-1.33,4.90,8.00
-1.41,4.94,7.85
-1.37,4.90,7.96
-1.29,4.86,8.00
-1.29,4.90,7.88
-1.41,4.82,7.92
-1.41,4.94,8.08
-1.41,4.94,7.92
-1.22,4.79,7.96
-1.22,4.71,8.00
-1.26,5.02,7.92
-1.41,4.94,7.85
-1.45,4.94,7.96
-1.26,4.79,7.85
-1.29,4.86,7.92
-1.33,4.90,7.92
-1.29,4.98,8.00
-1.29,4.86,8.00
-1.33,4.98,7.96
-1.29,4.98,8.00
-1.33,4.94,8.00
-1.33,4.90,8.00
-1.26,4.90,7.85
-1.33,4.94,7.92
-1.37,4.94,8.04
-1.26,4.79,8.24
-1.14,4.98,7.96
-1.26,4.98,7.92
-1.26,5.02,8.00
-1.45,4.98,7.96
-1.41,4.94,8.08
-1.14,4.94,8.04
-1.02,4.63,7.69
-1.45,4.90,8.12
-1.45,5.10,8.20
-1.26,4.94,7.81
-1.18,4.67,7.96
-1.22,4.94,7.96
-1.37,4.98,8.08
-1.26,4.86,7.92
-1.26,4.98,7.88
-1.22,4.86,7.88
-1.33,4.94,8.04
-1.33,5.02,7.92
-1.29,4.98,7.92
-1.26,4.79,7.92
-1.29,5.02,7.88
-1.26,4.98,8.04
-1.37,4.86,7.85
-1.29,4.98,8.04
-1.33,4.94,8.04
-1.29,4.98,7.77
-1.33,4.94,7.92
-1.29,4.90,8.00
-1.26,4.94,8.00
-1.33,4.94,7.88
-1.29,4.86,7.77
-1.26,4.94,8.04
-1.29,4.90,8.00
-1.33,4.94,7.85
-1.22,4.94,7.96
-1.22,4.98,8.04
-1.26,4.94,8.12
-1.33,4.98,7.96
-1.26,4.98,7.96
-1.26,4.98,7.96
-1.26,4.98,7.96
-1.26,4.86,8.08
-1.26,4.98,7.96
-1.29,4.98,7.96
-1.26,4.82,7.88
-1.29,4.94,7.96
-1.29,4.98,7.92
-1.26,4.86,7.96
-1.26,4.94,8.00
-1.33,4.98,8.00
-1.18,4.94,7.88
-1.29,4.98,8.00
-1.26,4.82,7.88
-1.26,4.94,8.04
-1.29,4.98,7.96
-1.26,4.90,7.88
-1.26,4.94,7.88
-1.26,4.98,7.96
-1.29,4.98,8.24
-1.26,4.94,7.92
-1.26,4.94,7.96
-1.26,4.94,8.04
-1.26,4.94,7.92
-1.26,4.79,7.96
-1.29,4.94,8.12
-1.29,4.94,7.96
-1.29,4.90,7.96
-1.26,4.90,7.92
-1.29,4.94,7.96
-1.26,5.02,7.85
-1.26,4.98,8.00
-1.22,4.90,7.92
-1.26,4.98,7.92
-1.26,4.90,7.92
-1.29,4.94,7.96
-1.26,4.94,7.96
-1.29,4.94,7.92
-1.26,4.90,7.96
-1.33,4.94,7.96
-1.26,4.94,7.92
-1.22,4.90,7.96
-1.26,4.90,8.00
-1.29,4.98,7.96
-1.26,4.86,7.96
-1.33,4.94,7.96
-1.26,4.94,8.00
-1.29,4.98,7.92
-1.26,4.94,7.92
-1.33,4.94,7.92
-1.26,4.98,8.00
-1.22,4.94,7.88
-1.29,4.94,7.92
-1.29,4.94,8.00
-1.33,4.94,7.96
-1.26,4.98,7.88
-1.26,4.98,7.96
-1.26,4.98,8.00
-1.29,4.90,7.96
-1.29,4.94,7.92
-1.26,4.94,8.00
-1.26,4.90,7.85
-1.29,4.90,7.77
-1.29,4.98,7.88
-1.29,4.94,7.92
-1.29,4.94,7.92
-1.26,4.86,8.00
-1.33,5.10,7.88
-1.45,4.90,8.04
-1.10,4.75,8.00
-1.33,4.94,7.88
-1.41,5.02,7.85
-1.26,4.86,8.04
-1.26,4.82,8.08
-1.29,4.98,7.77
-1.33,4.94,8.04
-0.27,9.53,13.49
-1.53,8.39,10.90
-2.08,4.67,6.86
-2.51,2.24,2.79
-1.53,4.08,4.24
-1.45,4.86,7.81
-1.29,8.00,14.79
-0.98,4.63,8.51
-1.06,4.28,6.63
-1.18,5.10,7.53
-0.71,5.33,8.75
-1.26,4.90,8.24
-1.33,5.02,8.12
-1.10,5.02,7.61
-1.14,4.79,7.57
-1.22,5.02,8.28
-1.18,5.02,8.00
-1.22,4.86,7.73
-1.22,5.02,7.88
-1.22,5.02,8.16
-1.22,4.94,7.96
-1.18,4.98,7.88
-1.22,4.94,7.88
-1.26,5.18,7.92
-1.22,4.86,7.96
-1.22,4.90,7.88
-1.18,4.94,7.96
-1.26,4.94,8.08
-1.26,4.98,8.04
-1.22,4.79,8.04
-1.22,4.94,8.00
-1.29,4.98,8.00
-1.26,4.90,7.96
-1.18,4.90,7.88
-1.18,4.90,7.96
-1.22,4.94,7.73
-1.22,4.98,8.00
-1.29,4.94,7.96
-1.18,4.71,7.96
-1.33,4.94,7.96
-1.57,5.06,8.00
-2.39,5.30,8.28
-1.06,4.94,8.16
-1.18,4.98,7.96
-1.33,4.86,7.61
-1.45,5.06,7.92
-1.53,5.26,7.88
-1.69,4.86,7.77
-1.84,4.75,7.73
-1.18,5.10,8.32
-1.33,5.10,7.77
-1.22,4.67,7.41
-1.14,5.65,8.16
-1.45,5.10,8.28
-1.18,5.22,7.61
-1.02,5.45,7.88
-1.57,4.35,7.85
-1.29,4.67,7.92
-1.77,4.67,7.81
-1.92,5.02,7.73
-1.77,5.02,7.85
-1.37,4.86,7.88
-1.92,5.02,7.57
-1.84,5.26,7.88
-1.80,5.06,7.61
-1.73,5.26,7.88
-1.26,5.41,8.12
-1.77,5.02,7.77
-0.24,5.84,7.85
0.24,4.82,7.85
-0.12,5.61,8.12
-1.37,5.65,8.43
-0.55,4.90,7.81
-0.51,4.79,8.32
-0.39,4.90,8.28
-4.47,5.18,11.85
-1.88,5.92,5.96
1.14,7.88,2.67
-8.20,5.92,18.91
4.08,4.16,-2.28
-0.55,5.92,8.67
-2.75,6.71,14.63
7.02,4.63,-9.41
-7.34,5.41,20.44
-4.16,6.63,13.10
7.37,3.41,-1.14
-8.87,6.24,22.28
7.53,2.71,10.75
-9.30,6.71,11.53
4.08,6.63,1.73
2.16,5.14,12.55
1.10,5.53,7.65
-1.77,6.86,11.57
7.02,4.43,5.18
-5.14,6.51,8.71
6.04,4.28,7.49
-5.22,6.98,8.55
4.75,4.86,7.02
-9.53,10.79,9.89
5.65,5.37,2.59
-5.65,6.43,11.14
3.14,5.96,5.10
1.49,6.32,7.37
1.18,9.38,8.16
-1.49,8.04,7.88
-0.20,5.81,7.53
-0.04,6.00,7.41
0.00,5.77,7.49
-0.27,5.69,7.53
0.00,5.69,7.61
-0.27,5.88,7.53
-0.20,5.53,7.53
-0.47,5.88,7.73
-0.16,5.45,7.61
-0.51,5.84,7.53
-0.08,5.84,7.53
-0.08,5.88,7.69
0.00,5.57,7.49
0.00,5.45,7.30
